Location,Season,Entry,Temp
City A,Spring,1,35.0
City B,Spring,1,35.0
City C,Spring,1,69.0
City A,Summer,1,78.0
City B,Summer,1,74.0
City C,Summer,1,72.0
City A,Fall,1,46.0
City B,Fall,1,66.0
City C,Fall,1,63.0
City A,Winter,1,16.0
City B,Winter,1,45.0
City C,Winter,1,54.0
City A,Spring,2,25.0
City B,Spring,2,48.0
City C,Spring,2,68.0
City A,Summer,2,75.0
City B,Summer,2,75.0
City C,Summer,2,93.0
City A,Fall,2,50.0
City B,Fall,2,59.0
City C,Fall,2,67.0
City A,Winter,2,29.0
City B,Winter,2,36.0
City C,Winter,2,46.0
City A,Spring,3,63.0
City B,Spring,3,39.0
City C,Spring,3,73.0
City A,Summer,3,76.0
City B,Summer,3,89.0
City C,Summer,3,94.0
City A,Fall,3,46.0
City B,Fall,3,49.0
City C,Fall,3,61.0
City A,Winter,3,13.0
City B,Winter,3,30.0
City C,Winter,3,54.0
City A,Spring,4,42.0
City B,Spring,4,54.0
City C,Spring,4,88.0
City A,Summer,4,74.0
City B,Summer,4,71.0
City C,Summer,4,91.0
City A,Fall,4,53.0
City B,Fall,4,54.0
City C,Fall,4,72.0
City A,Winter,4,-3.0
City B,Winter,4,24.0
City C,Winter,4,48.0
City A,Spring,5,59.0
City B,Spring,5,66.0
City C,Spring,5,68.0
City A,Summer,5,81.0
City B,Summer,5,61.0
City C,Summer,5,102.0
City A,Fall,5,0.0
City B,Fall,5,67.0
City C,Fall,5,79.0
City A,Winter,5,1.0
City B,Winter,5,38.0
City C,Winter,5,54.0
City A,Spring,6,44.0
City B,Spring,6,47.0
City C,Spring,6,74.0
City A,Summer,6,87.0
City B,Summer,6,77.0
City C,Summer,6,94.0
City A,Fall,6,0.0
City B,Fall,6,54.0
City C,Fall,6,60.0
City A,Winter,6,24.0
City B,Winter,6,31.0
City C,Winter,6,65.0
City A,Spring,7,38.0
City B,Spring,7,56.0
City C,Spring,7,61.0
City A,Summer,7,72.0
City B,Summer,7,68.0
City C,Summer,7,96.0
City A,Fall,7,47.0
City B,Fall,7,59.0
City C,Fall,7,71.0
City A,Winter,7,22.0
City B,Winter,7,45.0
City C,Winter,7,62.0
City A,Spring,8,21.0
City B,Spring,8,56.0
City C,Spring,8,78.0
City A,Summer,8,81.0
City B,Summer,8,72.0
City C,Summer,8,88.0
City A,Fall,8,44.0
City B,Fall,8,48.0
City C,Fall,8,65.0
City A,Winter,8,9.0
City B,Winter,8,33.0
City C,Winter,8,50.0
City A,Spring,9,43.0
City B,Spring,9,46.0
City C,Spring,9,87.0
City A,Summer,9,80.0
